datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2025-08-24 08:00:00,24.5,96,4.0,953.4,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 09:00:00,24.6,96,3.2,954.1,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 10:00:00,25.0,95,5.2,954.4,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 11:00:00,26.5,90,5.0,954.6,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 12:00:00,26.5,88,5.8,953.9,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 13:00:00,27.6,84,3.7,952.9,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 14:00:00,29.2,75,2.9,951.9,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 15:00:00,29.0,74,0.7,951.0,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 16:00:00,28.8,75,2.6,951.0,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 17:00:00,27.4,82,5.6,950.7,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 18:00:00,27.0,86,2.8,951.7,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 19:00:00,26.3,90,2.2,952.0,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 20:00:00,26.0,90,0.2,952.6,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 21:00:00,25.1,92,2.6,953.0,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 22:00:00,24.7,95,2.8,953.2,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 23:00:00,24.2,96,2.9,953.2,2025-08-24T06:02,2025-08-24T18:55
2025-08-25 00:00:00,24.0,97,4.4,952.9,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 01:00:00,23.8,98,4.6,952.3,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 02:00:00,23.8,98,3.5,952.0,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 03:00:00,23.6,99,2.8,951.5,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 04:00:00,23.5,99,2.5,951.6,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 05:00:00,23.6,99,1.7,951.7,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 06:00:00,24.1,98,3.3,952.1,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 07:00:00,25.0,92,1.4,952.4,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 08:00:00,25.9,88,0.6,952.7,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 09:00:00,27.5,80,1.2,952.9,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 10:00:00,28.7,74,2.8,953.1,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 11:00:00,29.4,71,1.8,952.9,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 12:00:00,29.8,70,1.9,952.6,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 13:00:00,30.6,67,4.1,951.3,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 14:00:00,30.0,68,2.1,950.3,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 15:00:00,30.6,66,0.9,949.7,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 16:00:00,27.5,80,10.0,949.7,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 17:00:00,26.5,86,8.0,949.9,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 18:00:00,25.2,93,4.9,951.1,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 19:00:00,25.2,94,6.0,951.7,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 20:00:00,25.1,95,5.4,952.1,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 21:00:00,25.1,95,5.0,953.2,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 22:00:00,24.8,96,3.6,953.3,2025-08-25T06:03,2025-08-25T18:54
2025-08-25 23:00:00,24.6,97,4.4,953.9,2025-08-25T06:03,2025-08-25T18:54
2025-08-26 00:00:00,24.8,97,5.5,953.5,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 01:00:00,24.4,98,3.8,953.3,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 02:00:00,24.0,98,2.4,953.0,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 03:00:00,23.9,99,2.4,952.8,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 04:00:00,23.7,99,2.2,953.3,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 05:00:00,23.7,99,2.9,953.8,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 06:00:00,24.4,98,6.2,954.2,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 07:00:00,25.0,94,4.0,954.9,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 08:00:00,26.4,90,3.1,955.7,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 09:00:00,28.1,80,3.8,956.4,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 10:00:00,29.4,72,3.8,956.5,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 11:00:00,30.3,70,1.9,956.5,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 12:00:00,31.0,68,1.2,955.7,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 13:00:00,31.5,65,2.2,954.9,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 14:00:00,31.6,63,3.1,954.1,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 15:00:00,28.5,76,4.8,953.4,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 16:00:00,28.4,78,5.4,952.9,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 17:00:00,27.8,83,2.7,953.5,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 18:00:00,28.5,80,5.0,954.0,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 19:00:00,27.3,88,3.4,954.6,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 20:00:00,26.2,91,6.9,955.5,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 21:00:00,26.1,91,1.7,955.9,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 22:00:00,25.9,92,5.3,955.9,2025-08-26T06:03,2025-08-26T18:53
2025-08-26 23:00:00,25.6,94,3.1,955.9,2025-08-26T06:03,2025-08-26T18:53
2025-08-27 00:00:00,25.3,96,1.8,955.6,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 01:00:00,25.0,97,1.4,955.2,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 02:00:00,24.9,98,0.7,954.8,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 03:00:00,24.6,99,0.6,954.5,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 04:00:00,24.5,99,1.9,954.7,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 05:00:00,24.6,97,4.0,955.0,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 06:00:00,25.6,94,4.5,955.2,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 07:00:00,26.7,82,2.7,955.9,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 08:00:00,26.9,85,2.9,956.1,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 09:00:00,27.5,78,3.4,957.0,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 10:00:00,27.9,81,1.9,956.9,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 11:00:00,29.9,75,1.5,956.6,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 12:00:00,30.8,72,3.3,955.8,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 13:00:00,31.5,68,2.1,955.1,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 14:00:00,31.8,67,1.5,954.1,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 15:00:00,31.9,65,1.0,952.8,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 16:00:00,31.2,68,2.5,952.1,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 17:00:00,26.4,96,10.1,952.5,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 18:00:00,28.9,80,5.5,953.9,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 19:00:00,27.8,86,3.1,954.3,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 20:00:00,27.4,90,1.4,954.7,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 21:00:00,26.9,92,1.8,955.5,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 22:00:00,26.8,91,2.4,955.3,2025-08-27T06:03,2025-08-27T18:52
2025-08-27 23:00:00,26.4,92,3.3,955.5,2025-08-27T06:03,2025-08-27T18:52
2025-08-28 00:00:00,26.0,94,2.3,955.3,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 01:00:00,25.9,94,2.0,954.7,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 02:00:00,25.6,95,2.4,954.5,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 03:00:00,25.4,96,2.0,954.2,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 04:00:00,25.1,97,1.0,954.3,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 05:00:00,25.0,98,1.1,954.3,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 06:00:00,25.5,95,2.5,955.1,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 07:00:00,26.3,94,3.3,955.7,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 08:00:00,27.9,86,0.9,956.3,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 09:00:00,29.6,78,1.0,956.2,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 10:00:00,31.1,70,0.9,956.3,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 11:00:00,31.6,67,2.0,955.8,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 12:00:00,32.2,63,3.7,955.1,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 13:00:00,32.3,61,4.6,954.2,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 14:00:00,32.0,63,3.3,952.8,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 15:00:00,32.0,63,2.4,952.1,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 16:00:00,32.0,63,1.6,951.5,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 17:00:00,31.5,65,2.2,951.8,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 18:00:00,27.9,85,2.6,953.1,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 19:00:00,27.5,90,1.5,953.8,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 20:00:00,27.5,92,0.6,954.4,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 21:00:00,27.4,90,3.4,955.2,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 22:00:00,27.1,92,6.1,955.5,2025-08-28T06:04,2025-08-28T18:51
2025-08-28 23:00:00,26.8,93,4.4,954.9,2025-08-28T06:04,2025-08-28T18:51
2025-08-29 00:00:00,26.5,94,4.5,954.8,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 01:00:00,26.2,93,5.8,954.3,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 02:00:00,26.0,94,3.6,954.0,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 03:00:00,25.9,95,3.3,953.9,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 04:00:00,25.7,96,3.0,954.2,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 05:00:00,25.5,97,5.8,954.7,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 06:00:00,27.0,93,6.2,955.2,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 07:00:00,27.5,92,8.1,955.7,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 08:00:00,28.0,85,8.8,956.1,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 09:00:00,28.9,81,8.9,956.4,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 10:00:00,29.5,77,9.7,956.4,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 11:00:00,29.9,77,9.5,956.2,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 12:00:00,30.8,72,7.6,956.1,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 13:00:00,31.4,68,6.7,955.1,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 14:00:00,31.3,68,5.8,954.2,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 15:00:00,30.3,71,7.2,953.6,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 16:00:00,28.2,83,3.1,953.4,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 17:00:00,28.5,82,1.5,953.4,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 18:00:00,27.7,90,0.6,954.5,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 19:00:00,27.0,93,0.4,955.1,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 20:00:00,26.9,92,6.6,955.5,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 21:00:00,26.9,89,8.4,956.0,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 22:00:00,26.6,91,7.5,956.8,2025-08-29T06:04,2025-08-29T18:50
2025-08-29 23:00:00,26.5,93,9.7,957.2,2025-08-29T06:04,2025-08-29T18:50
2025-08-30 00:00:00,26.4,94,9.8,957.0,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 01:00:00,25.6,95,14.0,956.8,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 02:00:00,25.0,95,8.5,956.7,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 03:00:00,24.0,98,10.1,956.8,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 04:00:00,24.0,98,11.0,956.4,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 05:00:00,24.4,98,10.2,956.2,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 06:00:00,25.7,97,9.6,957.0,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 07:00:00,26.1,93,10.4,957.5,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 08:00:00,27.0,89,8.7,957.7,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 09:00:00,28.5,80,10.1,958.4,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 10:00:00,29.8,73,8.5,958.7,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 11:00:00,30.8,67,8.6,958.2,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 12:00:00,31.3,66,8.4,957.4,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 13:00:00,31.9,64,7.6,956.6,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 14:00:00,32.1,62,6.9,955.7,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 15:00:00,31.9,62,6.6,954.9,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 16:00:00,31.5,64,6.3,954.2,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 17:00:00,30.9,67,5.6,953.6,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 18:00:00,29.8,78,3.7,955.1,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 19:00:00,29.0,81,6.0,955.8,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 20:00:00,28.0,84,6.2,956.5,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 21:00:00,27.4,87,4.1,957.1,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 22:00:00,25.0,97,9.1,958.3,2025-08-30T06:05,2025-08-30T18:49
2025-08-30 23:00:00,25.0,96,3.5,957.1,2025-08-30T06:05,2025-08-30T18:49
2025-08-31 00:00:00,24.9,98,5.8,957.0,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 01:00:00,24.7,96,6.1,956.3,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 02:00:00,24.4,97,7.1,955.4,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 03:00:00,24.2,99,4.6,954.8,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 04:00:00,24.2,99,3.7,954.6,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 05:00:00,24.0,99,2.3,955.4,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 06:00:00,25.0,93,4.5,956.0,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 07:00:00,24.9,94,2.9,956.6,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 08:00:00,24.9,93,5.2,956.8,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 09:00:00,25.9,89,5.4,957.1,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 10:00:00,27.0,83,6.0,957.1,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 11:00:00,27.7,81,5.5,956.5,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 12:00:00,29.0,78,4.4,955.8,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 13:00:00,29.9,72,3.5,954.2,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 14:00:00,27.4,81,10.5,953.8,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 15:00:00,26.0,87,9.7,952.9,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 16:00:00,26.0,87,5.6,952.9,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 17:00:00,26.0,87,6.3,952.7,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 18:00:00,25.5,94,4.0,953.5,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 19:00:00,25.2,97,2.7,953.8,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 20:00:00,25.0,98,5.1,953.9,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 21:00:00,24.9,98,4.0,954.6,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 22:00:00,24.6,98,6.0,954.4,2025-08-31T06:05,2025-08-31T18:48
2025-08-31 23:00:00,24.6,96,5.5,953.9,2025-08-31T06:05,2025-08-31T18:48
2025-09-01 00:00:00,24.4,97,6.1,953.4,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 01:00:00,24.1,97,7.0,952.9,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 02:00:00,24.0,96,8.0,952.3,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 03:00:00,23.3,95,11.5,951.8,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 04:00:00,22.9,96,3.9,951.7,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 05:00:00,22.6,98,4.8,952.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 06:00:00,23.1,98,3.4,952.3,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 07:00:00,24.0,95,6.9,952.1,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 08:00:00,25.4,88,9.8,952.5,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 09:00:00,26.5,83,11.8,953.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 10:00:00,26.0,81,14.0,953.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 11:00:00,25.4,86,16.4,952.8,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 12:00:00,25.4,86,15.0,952.1,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 13:00:00,25.9,85,13.2,951.1,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 14:00:00,26.5,83,12.1,950.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 15:00:00,27.1,79,12.4,949.5,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 16:00:00,27.2,79,11.2,949.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 17:00:00,27.3,78,10.5,949.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 18:00:00,24.7,91,12.1,950.7,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 19:00:00,23.9,98,7.4,951.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 20:00:00,23.9,98,7.8,951.9,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 21:00:00,23.6,99,7.5,952.2,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 22:00:00,23.8,97,11.4,952.4,2025-09-01T06:06,2025-09-01T18:47
2025-09-01 23:00:00,23.5,96,11.2,952.3,2025-09-01T06:06,2025-09-01T18:47
2025-09-02 00:00:00,23.5,96,10.4,952.1,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 01:00:00,23.5,96,9.0,951.7,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 02:00:00,23.5,96,8.7,951.1,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 03:00:00,23.5,96,8.2,951.0,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 04:00:00,23.5,96,8.2,951.1,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 05:00:00,23.4,98,8.8,951.4,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 06:00:00,24.0,98,9.9,952.0,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 07:00:00,24.5,95,14.3,952.7,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 08:00:00,25.2,89,15.8,953.5,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 09:00:00,26.4,83,13.9,954.3,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 10:00:00,27.0,81,13.0,954.9,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 11:00:00,28.2,75,12.4,954.5,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 12:00:00,28.5,75,11.4,953.9,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 13:00:00,29.6,73,10.4,953.1,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 14:00:00,30.8,67,7.7,952.3,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 15:00:00,30.5,68,10.0,951.4,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 16:00:00,30.5,68,9.1,951.2,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 17:00:00,29.8,70,6.1,951.2,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 18:00:00,25.6,88,2.6,952.9,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 19:00:00,25.4,92,3.0,953.2,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 20:00:00,25.0,93,6.5,954.3,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 21:00:00,24.9,92,4.3,954.9,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 22:00:00,24.5,94,3.2,955.3,2025-09-02T06:06,2025-09-02T18:46
2025-09-02 23:00:00,24.2,95,3.1,955.5,2025-09-02T06:06,2025-09-02T18:46
2025-09-03 00:00:00,24.0,95,5.8,955.4,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 01:00:00,23.6,97,4.5,954.9,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 02:00:00,23.4,97,4.6,954.9,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 03:00:00,23.2,98,2.4,954.8,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 04:00:00,23.0,99,1.5,954.8,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 05:00:00,22.9,99,8.0,955.1,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 06:00:00,24.4,97,3.6,955.4,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 07:00:00,25.2,94,3.6,956.3,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 08:00:00,26.4,89,7.3,957.0,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 09:00:00,24.4,93,8.4,957.7,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 10:00:00,24.1,96,2.3,957.1,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 11:00:00,25.4,91,4.0,956.9,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 12:00:00,26.5,87,4.1,956.7,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 13:00:00,27.6,82,5.1,955.6,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 14:00:00,28.9,73,8.0,954.6,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 15:00:00,29.9,66,9.3,953.8,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 16:00:00,30.0,65,10.0,953.4,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 17:00:00,28.6,73,8.6,953.1,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 18:00:00,27.4,80,6.8,954.3,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 19:00:00,26.6,83,6.0,955.0,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 20:00:00,26.4,83,9.9,956.2,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 21:00:00,25.6,86,9.6,956.5,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 22:00:00,25.0,90,8.9,956.6,2025-09-03T06:07,2025-09-03T18:44
2025-09-03 23:00:00,24.6,92,9.5,956.9,2025-09-03T06:07,2025-09-03T18:44
2025-09-04 00:00:00,24.5,93,9.7,956.3,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 01:00:00,24.4,95,8.8,955.7,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 02:00:00,24.2,96,9.7,955.2,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 03:00:00,24.2,96,9.2,954.5,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 04:00:00,24.0,97,9.6,955.0,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 05:00:00,23.3,99,9.4,955.6,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 06:00:00,23.3,98,10.7,956.1,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 07:00:00,23.6,94,12.0,956.3,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 08:00:00,25.0,89,11.7,957.2,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 09:00:00,25.5,87,11.2,957.7,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 10:00:00,27.9,77,10.1,958.0,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 11:00:00,29.5,69,12.3,957.6,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 12:00:00,27.2,82,8.0,957.1,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 13:00:00,29.2,73,7.4,955.8,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 14:00:00,30.0,70,6.2,954.5,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 15:00:00,30.0,68,7.7,953.8,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 16:00:00,30.0,67,10.6,953.8,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 17:00:00,29.5,70,8.0,953.9,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 18:00:00,26.4,84,9.4,954.7,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 19:00:00,26.0,86,9.7,955.0,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 20:00:00,26.0,87,12.6,955.6,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 21:00:00,25.9,88,11.5,955.9,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 22:00:00,25.8,88,11.1,956.0,2025-09-04T06:07,2025-09-04T18:43
2025-09-04 23:00:00,25.6,89,11.5,956.3,2025-09-04T06:07,2025-09-04T18:43
2025-09-05 00:00:00,25.5,91,9.9,955.8,2025-09-05T06:07,2025-09-05T18:42
2025-09-05 01:00:00,25.2,92,9.5,955.4,2025-09-05T06:07,2025-09-05T18:42
2025-09-05 02:00:00,25.1,92,10.1,955.2,2025-09-05T06:07,2025-09-05T18:42
2025-09-05 03:00:00,24.8,92,11.0,954.9,2025-09-05T06:07,2025-09-05T18:42
2025-09-05 04:00:00,24.5,94,10.2,955.2,2025-09-05T06:07,2025-09-05T18:42
